,uid,canonicalurl,title_fr,description_fr,longdescription_fr,conditions_fr,daterange_fr,firstdate_begin,lastdate_end,location_name,location_address,location_postalcode,location_city,location_department,location_region,age_min,age_max,registration,texte_rag
383,85997189,https://openagenda.com/culture/events/atelier-autour-de-la-rehabilitation-du-patrimoine,Atelier autour de la réhabilitation du patrimoine,Un atelier sensoriel autour de la réhabilitation du patrimoine vous sera proposé.,<p>Un atelier sensoriel autour de la réhabilitation du patrimoine vous sera proposé.</p>,,"Samedi 19 septembre, 09h00, 13h00",2026-09-19T07:00:00+00:00,2026-09-19T15:00:00+00:00,Institut Universitaire des Métiers et du Patrimoine,"10 rue Saint-Martin-ès-Aires, 10000 Troyes",10000,Troyes,Aube,Grand Est,,,,"Titre: Atelier autour de la réhabilitation du patrimoine
Description: Un atelier sensoriel autour de la réhabilitation du patrimoine vous sera proposé.
Longue description: <p>Un atelier sensoriel autour de la réhabilitation du patrimoine vous sera proposé.</p>
Conditions: nan
Lieu: Institut Universitaire des Métiers et du Patrimoine
Age minimum: nan
Age maximum: nan
Ville: Troyes
Adresse: 10 rue Saint-Martin-ès-Aires, 10000 Troyes
Code postal: 10000
Département: Aube
Région: Grand Est
Date: Samedi 19 septembre, 09h00, 13h00
Début: 2026-09-19T07:00:00+00:00
Fin: 2026-09-19T15:00:00+00:00
Lien: https://openagenda.com/culture/events/atelier-autour-de-la-rehabilitation-du-patrimoine"
384,47923003,https://openagenda.com/culture/events/decouvrez-la-vie-de-notre-ptit-train,"Évocation de la vie de ""notre p'tit train""","Venez découvrir la vie de ""notre p'tit train"".","<p>Venez découvrir la vie de <em>""notre p'tit train""</em>.<br>Début du XXe siècle, grâce à la venue de la ligne de chemin de fer départementale&nbsp;: Monthermé – Hautes-Rivières, notre vallée, jusque-là retirée, va connaître un nouvel essor.<br>L'exposition photographique que nous vous proposons, ravivera les souvenirs, les anecdotes et le passé de cette voie ferrée, y compris sa partie éphémère Sorendal/Bohan (Belgique). Souvenirs encore vivaces dans les mémoires, tant elle a rythmé la vie du territoire.</p>",,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T16:00:00+00:00,Ancienne école,"2 Place de l'école, 08800 Sorendal",08800,Les Hautes-Rivières,Ardennes,Grand Est,,,,"Titre: Évocation de la vie de ""notre p'tit train""
Description: Venez découvrir la vie de ""notre p'tit train"".
Longue description: <p>Venez découvrir la vie de <em>""notre p'tit train""</em>.<br>Début du XXe siècle, grâce à la venue de la ligne de chemin de fer départementale&nbsp;: Monthermé – Hautes-Rivières, notre vallée, jusque-là retirée, va connaître un nouvel essor.<br>L'exposition photographique que nous vous proposons, ravivera les souvenirs, les anecdotes et le passé de cette voie ferrée, y compris sa partie éphémère Sorendal/Bohan (Belgique). Souvenirs encore vivaces dans les mémoires, tant elle a rythmé la vie du territoire.</p>
Conditions: nan
Lieu: Ancienne école
Age minimum: nan
Age maximum: nan
Ville: Les Hautes-Rivières
Adresse: 2 Place de l'école, 08800 Sorendal
Code postal: 08800
Département: Ardennes
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/decouvrez-la-vie-de-notre-ptit-train"
385,97138486,https://openagenda.com/culture/events/decouverte-de-lautomobile-ancienne-8007328,Découverte de l'automobile ancienne,"Découvrez une exposition de voitures anciennes des années 1930 à 1980. Sur présentation du billet d’entrée (payant), les visiteurs pourront faire une balade en auto ancienne. Animation proposée par…","<p>Découvrez une exposition de voitures anciennes des années 1930 à 1980. Sur présentation du billet d’entrée (payant), les visiteurs pourront faire une balade en auto ancienne. Animation proposée par l’association Les belles champenoises d’époque.</p>",L'exposition est gratuite dans la cour du musée (de 10h à 18h sur les deux jours). Pour le baptême en voiture ancienne : 5 euros pour les adultes et gratuit pour les enfants.,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T16:00:00+00:00,Musée de l'automobile,"84 avenue Georges Clemenceau, 51100 Reims",51100,Reims,Marne,Grand Est,,,,"Titre: Découverte de l'automobile ancienne
Description: Découvrez une exposition de voitures anciennes des années 1930 à 1980. Sur présentation du billet d’entrée (payant), les visiteurs pourront faire une balade en auto ancienne. Animation proposée par…
Longue description: <p>Découvrez une exposition de voitures anciennes des années 1930 à 1980. Sur présentation du billet d’entrée (payant), les visiteurs pourront faire une balade en auto ancienne. Animation proposée par l’association Les belles champenoises d’époque.</p>
Conditions: L'exposition est gratuite dans la cour du musée (de 10h à 18h sur les deux jours). Pour le baptême en voiture ancienne : 5 euros pour les adultes et gratuit pour les enfants.
Lieu: Musée de l'automobile
Age minimum: nan
Age maximum: nan
Ville: Reims
Adresse: 84 avenue Georges Clemenceau, 51100 Reims
Code postal: 51100
Département: Marne
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/decouverte-de-lautomobile-ancienne-8007328"
386,8587121,https://openagenda.com/culture/events/decouverte-du-parc-sainte-marie-avec-son-carillon-et-sa-replique-de-la-grotte-de-lourdes,Découverte du Parc Sainte-Marie avec son carillon et sa réplique de la grotte de Lourdes.,Visite commentée sur l'histoire du lieu.,<p>Visite commentée sur l'histoire du lieu.</p>,,19 et 20 septembre,2026-09-19T12:30:00+00:00,2026-09-20T16:00:00+00:00,Parc Sainte-Marie,"Rue des Tanneries, Chaumont 52000",52000,Chaumont,Haute-Marne,Grand Est,,,,"Titre: Découverte du Parc Sainte-Marie avec son carillon et sa réplique de la grotte de Lourdes.
Description: Visite commentée sur l'histoire du lieu.
Longue description: <p>Visite commentée sur l'histoire du lieu.</p>
Conditions: nan
Lieu: Parc Sainte-Marie
Age minimum: nan
Age maximum: nan
Ville: Chaumont
Adresse: Rue des Tanneries, Chaumont 52000
Code postal: 52000
Département: Haute-Marne
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:30:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/decouverte-du-parc-sainte-marie-avec-son-carillon-et-sa-replique-de-la-grotte-de-lourdes"
387,91676114,https://openagenda.com/culture/events/visite-libre-de-la-maison-saint-joseph,Visite libre de la Maison Saint-Joseph,"La visite libre vous permettra d'admirer la chapelle et son mur de gloire, les différentes ailes voûtées d'ogives du cloître, l'aile en pan de bois et la porte Saint-Benoit dans le jardin.","<p>La visite libre vous permettra d'admirer la chapelle et son mur de gloire, les différentes ailes voûtées d'ogives du cloître, l'aile en pan de bois et la porte Saint-Benoit dans le jardin.</p>
<p>📍Merci d'entrer par la Chapelle.</p>",,19 et 20 septembre,2026-09-19T12:30:00+00:00,2026-09-20T14:30:00+00:00,Maison Saint-Joseph,"1 Rue Saint-Joseph, 51000 Châlons-en-Champagne",51000,Châlons-en-Champagne,Marne,Grand Est,,,,"Titre: Visite libre de la Maison Saint-Joseph
Description: La visite libre vous permettra d'admirer la chapelle et son mur de gloire, les différentes ailes voûtées d'ogives du cloître, l'aile en pan de bois et la porte Saint-Benoit dans le jardin.
Longue description: <p>La visite libre vous permettra d'admirer la chapelle et son mur de gloire, les différentes ailes voûtées d'ogives du cloître, l'aile en pan de bois et la porte Saint-Benoit dans le jardin.</p>
<p>📍Merci d'entrer par la Chapelle.</p>
Conditions: nan
Lieu: Maison Saint-Joseph
Age minimum: nan
Age maximum: nan
Ville: Châlons-en-Champagne
Adresse: 1 Rue Saint-Joseph, 51000 Châlons-en-Champagne
Code postal: 51000
Département: Marne
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:30:00+00:00
Fin: 2026-09-20T14:30:00+00:00
Lien: https://openagenda.com/culture/events/visite-libre-de-la-maison-saint-joseph"
388,29092890,https://openagenda.com/culture/events/visite-libre-de-la-collegiale-notre-dame-en-vaux-4161521,Visite libre de la Collégiale Notre-Dame-en-Vaux,"Véritable témoin de la transition entre l’art roman et l’art gothique, la collégiale Notre-Dame-en-Vaux, reconnaissable dans le ciel châlonnais à ses deux flèches monumentales, révèle aux visiteurs…","<p>Véritable témoin de la transition entre l’art roman et l’art gothique, la collégiale Notre-Dame-en-Vaux, reconnaissable dans le ciel châlonnais à ses deux flèches monumentales, révèle aux visiteurs une architecture singulière et des vitraux majestueux.</p>",,19 et 20 septembre,2026-09-19T06:00:00+00:00,2026-09-20T17:00:00+00:00,Collégiale Notre-Dame-en-Vaux,"1 Place Notre-Dame, 51000 Châlons-en-Champagne, France",51000,Châlons-en-Champagne,Marne,Grand Est,,,,"Titre: Visite libre de la Collégiale Notre-Dame-en-Vaux
Description: Véritable témoin de la transition entre l’art roman et l’art gothique, la collégiale Notre-Dame-en-Vaux, reconnaissable dans le ciel châlonnais à ses deux flèches monumentales, révèle aux visiteurs…
Longue description: <p>Véritable témoin de la transition entre l’art roman et l’art gothique, la collégiale Notre-Dame-en-Vaux, reconnaissable dans le ciel châlonnais à ses deux flèches monumentales, révèle aux visiteurs une architecture singulière et des vitraux majestueux.</p>
Conditions: nan
Lieu: Collégiale Notre-Dame-en-Vaux
Age minimum: nan
Age maximum: nan
Ville: Châlons-en-Champagne
Adresse: 1 Place Notre-Dame, 51000 Châlons-en-Champagne, France
Code postal: 51000
Département: Marne
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T06:00:00+00:00
Fin: 2026-09-20T17:00:00+00:00
Lien: https://openagenda.com/culture/events/visite-libre-de-la-collegiale-notre-dame-en-vaux-4161521"
389,62700327,https://openagenda.com/culture/events/levez-les-yeux-visite-de-lhotel-de-ville-5058349,Levez les yeux ! Visite de l'Hôtel de Ville,"Construit il y a 250 ans, l’Hôtel de Ville fait partie d’un programme d’embellissement lancé par l’Intendant Louis Rouillé d’Orfeuil.","<p>Construit il y a 250 ans, l’Hôtel de Ville fait partie d’un programme d’embellissement lancé par l’Intendant Louis Rouillé d’Orfeuil.</p>
<p>Venez l’explorer avec vos élèves !</p>",,"Vendredi 18 septembre, 09h00, 10h30, 14h00, 15h30",2026-09-18T07:00:00+00:00,2026-09-18T14:30:00+00:00,Hôtel de Ville,"Place Foch, 51000 Châlons-en-Champagne",51000,Châlons-en-Champagne,Marne,Grand Est,,,"[{""type"": ""link"", ""value"": ""https://reservations.chalonsenchampagne.fr/journees-europeennes-du-patrimoine""}]","Titre: Levez les yeux ! Visite de l'Hôtel de Ville
Description: Construit il y a 250 ans, l’Hôtel de Ville fait partie d’un programme d’embellissement lancé par l’Intendant Louis Rouillé d’Orfeuil.
Longue description: <p>Construit il y a 250 ans, l’Hôtel de Ville fait partie d’un programme d’embellissement lancé par l’Intendant Louis Rouillé d’Orfeuil.</p>
<p>Venez l’explorer avec vos élèves !</p>
Conditions: nan
Lieu: Hôtel de Ville
Age minimum: nan
Age maximum: nan
Ville: Châlons-en-Champagne
Adresse: Place Foch, 51000 Châlons-en-Champagne
Code postal: 51000
Département: Marne
Région: Grand Est
Date: Vendredi 18 septembre, 09h00, 10h30, 14h00, 15h30
Début: 2026-09-18T07:00:00+00:00
Fin: 2026-09-18T14:30:00+00:00
Lien: https://openagenda.com/culture/events/levez-les-yeux-visite-de-lhotel-de-ville-5058349"
390,61806792,https://openagenda.com/culture/events/visita-libre-a-uno-de-los-mejores-ejemplos-de-arquitectura-monastica-de-lorena-y-sus-jardines-3255497,Visite libre d’un monument historique du XVIIIe siècle et de ses jardins,"Parcourez librement l’abbaye du XVIIIᵉ siècle, à la rencontre de son histoire et de son étonnante architecture.","<p>Parcourez librement l’abbaye du XVIIIᵉ siècle, à la rencontre de son histoire et de son étonnante architecture.<br>Le parcours de la visite se déroulera au rez-de-chaussée afin d’apprécier les salles historiques (abbatiale, chauffoir ou encore réfectoire), ses trois escaliers remarquables, ainsi que le chœur de l’église abbatiale restauré en 2019. Avec ses 2,5 hectares de verdure, l’abbaye sera également le lieu idéal pour flâner au gré de ses jardins.<br>Un livret-jeu sera disponible à l’accueil, aussi bien pour les adultes que pour les enfants, et qui pourront, grâce à des jeux d’observation, des énigmes et des repères historiques, découvrir des points de détail de ce monument historique de façon ludique.<br>Pour compléter votre visite, vous pourrez découvrir l'exposition dédiée aux sculpteurs nancéiens Pierre et Joseph Mougin. Le bar sera ouvert pour une petite pause pendant votre exploration (les bénéfices financeront des actions menées par l'association des Amis des Prémontrés).</p>",,"Dimanche 20 septembre, 10h00",2026-09-20T08:00:00+00:00,2026-09-20T16:00:00+00:00,Abbaye des Prémontrés,"9 rue Saint-Martin, 54700 Pont-à-Mousson",54700,Pont-à-Mousson,Meurthe-et-Moselle,Grand Est,,,,"Titre: Visite libre d’un monument historique du XVIIIe siècle et de ses jardins
Description: Parcourez librement l’abbaye du XVIIIᵉ siècle, à la rencontre de son histoire et de son étonnante architecture.
Longue description: <p>Parcourez librement l’abbaye du XVIIIᵉ siècle, à la rencontre de son histoire et de son étonnante architecture.<br>Le parcours de la visite se déroulera au rez-de-chaussée afin d’apprécier les salles historiques (abbatiale, chauffoir ou encore réfectoire), ses trois escaliers remarquables, ainsi que le chœur de l’église abbatiale restauré en 2019. Avec ses 2,5 hectares de verdure, l’abbaye sera également le lieu idéal pour flâner au gré de ses jardins.<br>Un livret-jeu sera disponible à l’accueil, aussi bien pour les adultes que pour les enfants, et qui pourront, grâce à des jeux d’observation, des énigmes et des repères historiques, découvrir des points de détail de ce monument historique de façon ludique.<br>Pour compléter votre visite, vous pourrez découvrir l'exposition dédiée aux sculpteurs nancéiens Pierre et Joseph Mougin. Le bar sera ouvert pour une petite pause pendant votre exploration (les bénéfices financeront des actions menées par l'association des Amis des Prémontrés).</p>
Conditions: nan
Lieu: Abbaye des Prémontrés
Age minimum: nan
Age maximum: nan
Ville: Pont-à-Mousson
Adresse: 9 rue Saint-Martin, 54700 Pont-à-Mousson
Code postal: 54700
Département: Meurthe-et-Moselle
Région: Grand Est
Date: Dimanche 20 septembre, 10h00
Début: 2026-09-20T08:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/visita-libre-a-uno-de-los-mejores-ejemplos-de-arquitectura-monastica-de-lorena-y-sus-jardines-3255497"
391,90574180,https://openagenda.com/culture/events/visita-guiada-del-monumento-y-sus-jardines-7216073,Visite guidée d’une ancienne abbaye et de ses jardins,"Remontez le temps lors d'une visite commentée à travers l’abbaye des Prémontrés. Tour à tour établissement religieux, petit séminaire, hôpital, bibliothèque municipale et aujourd’hui centre culturel,…","<p>Remontez le temps lors d'une visite commentée à travers l’abbaye des Prémontrés. Tour à tour établissement religieux, petit séminaire, hôpital, bibliothèque municipale et aujourd’hui centre culturel, l’abbaye a eu mille visages.<br>Cette promenade, agrémentée d’une balade dans les jardins, permettra de déceler les traces de son passé. À la vue des salles voûtées, de l’église abbatiale et des escaliers, vous serez saisi par ce monument emblématique alliant réhabilitation patrimoniale, dynamisme culturel et essor économique.</p>",,"Dimanche 20 septembre, 11h00, 14h00, 15h00",2026-09-20T09:00:00+00:00,2026-09-20T13:30:00+00:00,Abbaye des Prémontrés,"9 rue Saint-Martin, 54700 Pont-à-Mousson",54700,Pont-à-Mousson,Meurthe-et-Moselle,Grand Est,,,"[{""type"": ""email"", ""value"": ""animations@abbayepremontres.com""}, {""type"": ""phone"", ""value"": ""03 83 81 10 32""}, {""type"": ""link"", ""value"": ""https://www.abbaye-premontres.com/evenements/journee-du-patrimoine/""}]","Titre: Visite guidée d’une ancienne abbaye et de ses jardins
Description: Remontez le temps lors d'une visite commentée à travers l’abbaye des Prémontrés. Tour à tour établissement religieux, petit séminaire, hôpital, bibliothèque municipale et aujourd’hui centre culturel,…
Longue description: <p>Remontez le temps lors d'une visite commentée à travers l’abbaye des Prémontrés. Tour à tour établissement religieux, petit séminaire, hôpital, bibliothèque municipale et aujourd’hui centre culturel, l’abbaye a eu mille visages.<br>Cette promenade, agrémentée d’une balade dans les jardins, permettra de déceler les traces de son passé. À la vue des salles voûtées, de l’église abbatiale et des escaliers, vous serez saisi par ce monument emblématique alliant réhabilitation patrimoniale, dynamisme culturel et essor économique.</p>
Conditions: nan
Lieu: Abbaye des Prémontrés
Age minimum: nan
Age maximum: nan
Ville: Pont-à-Mousson
Adresse: 9 rue Saint-Martin, 54700 Pont-à-Mousson
Code postal: 54700
Département: Meurthe-et-Moselle
Région: Grand Est
Date: Dimanche 20 septembre, 11h00, 14h00, 15h00
Début: 2026-09-20T09:00:00+00:00
Fin: 2026-09-20T13:30:00+00:00
Lien: https://openagenda.com/culture/events/visita-guiada-del-monumento-y-sus-jardines-7216073"
392,71297525,https://openagenda.com/culture/events/ateliers-de-peinture-sur-ceramique-a-la-villa-douce,Atelier de peinture sur céramique à la Villa Douce,"Découvrez le plaisir de décorer votre propre céramique entre les mains expertes de Juliette, créatrice d’expériences artistiques, le temps d’un atelier pour petits et grands.","<p>Découvrez le plaisir de décorer votre propre céramique entre les mains expertes de Juliette, créatrice d’expériences artistiques, le temps d’un atelier pour petits et grands.<br>Tarif : 16 € par personne.</p>",Tarif : 16 € par personne. Les céramiques sont à récupérer après cuisson au 3 rue Cérès à partir du dimanche 27 septembre. Nombre de places limité.,"Samedi 19 septembre, 14h00, 15h00, 16h00",2026-09-19T12:00:00+00:00,2026-09-19T15:00:00+00:00,Université de Reims Champagne-Ardenne - Villa Douce,"9 Boulevard de la Paix, 51100 Reims",51100,Reims,Marne,Grand Est,,,,"Titre: Atelier de peinture sur céramique à la Villa Douce
Description: Découvrez le plaisir de décorer votre propre céramique entre les mains expertes de Juliette, créatrice d’expériences artistiques, le temps d’un atelier pour petits et grands.
Longue description: <p>Découvrez le plaisir de décorer votre propre céramique entre les mains expertes de Juliette, créatrice d’expériences artistiques, le temps d’un atelier pour petits et grands.<br>Tarif : 16 € par personne.</p>
Conditions: Tarif : 16 € par personne. Les céramiques sont à récupérer après cuisson au 3 rue Cérès à partir du dimanche 27 septembre. Nombre de places limité.
Lieu: Université de Reims Champagne-Ardenne - Villa Douce
Age minimum: nan
Age maximum: nan
Ville: Reims
Adresse: 9 Boulevard de la Paix, 51100 Reims
Code postal: 51100
Département: Marne
Région: Grand Est
Date: Samedi 19 septembre, 14h00, 15h00, 16h00
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-19T15:00:00+00:00
Lien: https://openagenda.com/culture/events/ateliers-de-peinture-sur-ceramique-a-la-villa-douce"
393,48973017,https://openagenda.com/culture/events/concert-decouverte-orgue-du-temple-protestant,Concert-découverte de l'orgue du temple protestant,Présentation et découverte de l’orgue du temple avec un mini concert.,<p>Présentation et découverte de l’orgue du temple avec un mini concert.</p>,,"Samedi 19 septembre, 17h00",2026-09-19T15:00:00+00:00,2026-09-19T16:00:00+00:00,Temple protestant,"13 ter Boulevard Lundy, 51100 Reims",51100,Reims,Marne,Grand Est,,,,"Titre: Concert-découverte de l'orgue du temple protestant
Description: Présentation et découverte de l’orgue du temple avec un mini concert.
Longue description: <p>Présentation et découverte de l’orgue du temple avec un mini concert.</p>
Conditions: nan
Lieu: Temple protestant
Age minimum: nan
Age maximum: nan
Ville: Reims
Adresse: 13 ter Boulevard Lundy, 51100 Reims
Code postal: 51100
Département: Marne
Région: Grand Est
Date: Samedi 19 septembre, 17h00
Début: 2026-09-19T15:00:00+00:00
Fin: 2026-09-19T16:00:00+00:00
Lien: https://openagenda.com/culture/events/concert-decouverte-orgue-du-temple-protestant"
394,39594160,https://openagenda.com/ardenne-metropole/events/marche-nordique-8397543,Marche nordique,Fort des Ayvelles - mercredi 8 juillet,<p>Découvrez la marche nordique !<br>Échauffement / Initiation à la technique de la marche nordique / Petite randonnée ponctuée d'exercices de renforcement musculaire doux<br>Accessible à tous - Gratuit<br>Inscription obligatoire avant mercredi à 16h - 06 74 55 79 91</p>,Gratuit sur inscription,"Mercredi 8 juillet, 18h00",2026-07-08T16:00:00+00:00,2026-07-08T18:00:00+00:00,Fort des Ayvelles,rue Louise Michel Villers-Semeuse,08000,Villers-Semeuse,Ardennes,Grand Est,,,"[{""type"": ""phone"", ""value"": ""0674557991""}]","Titre: Marche nordique
Description: Fort des Ayvelles - mercredi 8 juillet
Longue description: <p>Découvrez la marche nordique !<br>Échauffement / Initiation à la technique de la marche nordique / Petite randonnée ponctuée d'exercices de renforcement musculaire doux<br>Accessible à tous - Gratuit<br>Inscription obligatoire avant mercredi à 16h - 06 74 55 79 91</p>
Conditions: Gratuit sur inscription
Lieu: Fort des Ayvelles
Age minimum: nan
Age maximum: nan
Ville: Villers-Semeuse
Adresse: rue Louise Michel Villers-Semeuse
Code postal: 08000
Département: Ardennes
Région: Grand Est
Date: Mercredi 8 juillet, 18h00
Début: 2026-07-08T16:00:00+00:00
Fin: 2026-07-08T18:00:00+00:00
Lien: https://openagenda.com/ardenne-metropole/events/marche-nordique-8397543"
395,86095626,https://openagenda.com/bien-grandir-dans-le-saulnois/events/peinture-sur-le-theme-de-lautomne,Peinture sur le thème de l'automne,"Animation gratuite à destination des enfants de 0 à 6 ans, accompagnés de leur parent ou de leur assistant maternel. Programme : Peinture sur le thème de l'automne.","<p>Un espace cocooning et sécurisé est réservé aux plus petits avec des jeux sensoriels, hochets, livres, afin qu'ils profitent de l'espace de jeux en toute sécurité !</p>",Sur inscription,"Mardi 15 septembre, 09h00",2026-09-15T07:00:00+00:00,2026-09-15T09:00:00+00:00,Périscolaire,Albestroff,57670,Albestroff,Moselle,Grand Est,,6.0,"[{""type"": ""email"", ""value"": ""rpe@c-saulnois.fr""}, {""type"": ""phone"", ""value"": ""06.26.74.03.71""}]","Titre: Peinture sur le thème de l'automne
Description: Animation gratuite à destination des enfants de 0 à 6 ans, accompagnés de leur parent ou de leur assistant maternel. Programme : Peinture sur le thème de l'automne.
Longue description: <p>Un espace cocooning et sécurisé est réservé aux plus petits avec des jeux sensoriels, hochets, livres, afin qu'ils profitent de l'espace de jeux en toute sécurité !</p>
Conditions: Sur inscription
Lieu: Périscolaire
Age minimum: nan
Age maximum: 6.0
Ville: Albestroff
Adresse: Albestroff
Code postal: 57670
Département: Moselle
Région: Grand Est
Date: Mardi 15 septembre, 09h00
Début: 2026-09-15T07:00:00+00:00
Fin: 2026-09-15T09:00:00+00:00
Lien: https://openagenda.com/bien-grandir-dans-le-saulnois/events/peinture-sur-le-theme-de-lautomne"
396,53798137,https://openagenda.com/bien-grandir-dans-le-saulnois/events/la-matinee-des-tout-petits-peinture-automnale,La Matinée des Tout-Petits: peinture automnale !,"Animation gratuite à destination des enfants de 0 à 6 ans, accompagnés de leur parent ou de leur assistant maternel. Programme : Peinture et lecture sur le thème de l'automne.","<p>Un espace cocooning et sécurisé est réservé aux plus petits avec des jeux sensoriels, hochets, livres, afin qu'ils profitent de l'espace de jeux en toute sécurité !</p>",Sur inscription,"Jeudi 5 novembre, 09h30",2026-11-05T08:30:00+00:00,2026-11-05T09:30:00+00:00,Médiathèque,Salines Royales - Dieuze,57260,Dieuze,Moselle,Grand Est,,6.0,"[{""type"": ""email"", ""value"": ""rpe@c-saulnois.fr""}, {""type"": ""phone"", ""value"": ""06.26.74.03.71""}]","Titre: La Matinée des Tout-Petits: peinture automnale !
Description: Animation gratuite à destination des enfants de 0 à 6 ans, accompagnés de leur parent ou de leur assistant maternel. Programme : Peinture et lecture sur le thème de l'automne.
Longue description: <p>Un espace cocooning et sécurisé est réservé aux plus petits avec des jeux sensoriels, hochets, livres, afin qu'ils profitent de l'espace de jeux en toute sécurité !</p>
Conditions: Sur inscription
Lieu: Médiathèque
Age minimum: nan
Age maximum: 6.0
Ville: Dieuze
Adresse: Salines Royales - Dieuze
Code postal: 57260
Département: Moselle
Région: Grand Est
Date: Jeudi 5 novembre, 09h30
Début: 2026-11-05T08:30:00+00:00
Fin: 2026-11-05T09:30:00+00:00
Lien: https://openagenda.com/bien-grandir-dans-le-saulnois/events/la-matinee-des-tout-petits-peinture-automnale"
397,57126771,https://openagenda.com/bien-grandir-dans-le-saulnois/events/au-pays-des-citrouilles-4081572,Au pays des citrouilles,"Animation gratuite à destination des enfants de 0 à 6 ans, accompagnés de leur parent ou de leur assistant maternel. Programme : Création d'une citrouille collective avec plusieurs matériaux.","<p>Un espace cocooning et sécurisé est réservé aux plus petits avec des jeux sensoriels, hochets, livres, afin qu'ils profitent de l'espace de jeux en toute sécurité !</p>",Sur inscription,"Mardi 20 octobre, 09h00",2026-10-20T07:00:00+00:00,2026-10-20T09:00:00+00:00,Périscolaire,183 Rue Edmond About - Dieuze,57260,Dieuze,Moselle,Grand Est,,6.0,"[{""type"": ""email"", ""value"": ""rpe@cc-saulnois.fr""}, {""type"": ""phone"", ""value"": ""06.26.74.03.71""}]","Titre: Au pays des citrouilles
Description: Animation gratuite à destination des enfants de 0 à 6 ans, accompagnés de leur parent ou de leur assistant maternel. Programme : Création d'une citrouille collective avec plusieurs matériaux.
Longue description: <p>Un espace cocooning et sécurisé est réservé aux plus petits avec des jeux sensoriels, hochets, livres, afin qu'ils profitent de l'espace de jeux en toute sécurité !</p>
Conditions: Sur inscription
Lieu: Périscolaire
Age minimum: nan
Age maximum: 6.0
Ville: Dieuze
Adresse: 183 Rue Edmond About - Dieuze
Code postal: 57260
Département: Moselle
Région: Grand Est
Date: Mardi 20 octobre, 09h00
Début: 2026-10-20T07:00:00+00:00
Fin: 2026-10-20T09:00:00+00:00
Lien: https://openagenda.com/bien-grandir-dans-le-saulnois/events/au-pays-des-citrouilles-4081572"
398,85790738,https://openagenda.com/culture/events/exterieurs-du-chateau-darrentieres,Découverte des extérieurs du Château d'Arrentières,Visite libre ou guidée des extérieurs du Château.,<p>Visite libre ou guidée des extérieurs du Château.</p>,,19 et 20 septembre,2026-09-19T08:00:00+00:00,2026-09-20T15:30:00+00:00,Château d'Arrentieres,"1 Ch. du Château, 10200 Arrentières",10200,Arrentières,Aube,Grand Est,,,,"Titre: Découverte des extérieurs du Château d'Arrentières
Description: Visite libre ou guidée des extérieurs du Château.
Longue description: <p>Visite libre ou guidée des extérieurs du Château.</p>
Conditions: nan
Lieu: Château d'Arrentieres
Age minimum: nan
Age maximum: nan
Ville: Arrentières
Adresse: 1 Ch. du Château, 10200 Arrentières
Code postal: 10200
Département: Aube
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T08:00:00+00:00
Fin: 2026-09-20T15:30:00+00:00
Lien: https://openagenda.com/culture/events/exterieurs-du-chateau-darrentieres"
